,,,Αφγανιστάν,,,,,Μπαγκλαντές,,Πακιστάν,,,,,,,Αιτούντες άσυλο,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,18-30,30-40,40-50,,-,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,-,,Αιτούντες Άσυλο,,,,,,-,,Άνδρες,,Μεικτές Ομάδες,,Έλληνες,,,,,Άνδρες,,Μεικτές Ομάδες,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,Μπαγκλαντές,,Πακιστάν,,,,,,,Αιτούντες άσυλο,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,18-30,30-40,40-50,,-,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,-,,Αιτούντες Άσυλο,,,,,,-,,Άνδρες,,Μεικτές Ομάδες,,Έλληνες,,,,,Άνδρες,,Μεικτές Ομάδες,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,Μπαγκλαντές,,Πακιστάν,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,18-30,30-40,40-50,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,-,,Αιτούντες Άσυλο,,,,,,-,,Άνδρες,,Μεικτές Ομάδες,,Έλληνες,,,,,Άνδρες,,Μεικτές Ομάδες,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,Μπαγκλαντές,,Πακιστάν,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,18-30,30-40,40-50,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,-,,Αιτούντες Άσυλο,,,,,,-,,Άνδρες,,Μεικτές Ομάδες,,Έλληνες,,,,,Άνδρες,,Μεικτές Ομάδες,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,Μπαγκλαντές,,,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,18-30,30-40,40-50,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,-,,Αιτούντες Άσυλο,,,,,,-,,Άνδρες,,Μεικτές Ομάδες,,Έλληνες,,,,,Άνδρες,,Μεικτές Ομάδες,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,Μπαγκλαντές,,,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,18-30,30-40,40-50,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,-,,Αιτούντες Άσυλο,,,,,,-,,Άνδρες,,Μεικτές Ομάδες,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,Μπαγκλαντές,,,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,30-40,40-50,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,-,,Αιτούντες Άσυλο,,,,,,-,,Άνδρες,,Μεικτές Ομάδες,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,Μπαγκλαντές,,,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,30-40,40-50,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,-,,Αιτούντες Άσυλο,,,,,,-,,Άνδρες,,Μεικτές Ομάδες,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,Μπαγκλαντές,,,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,30-40,40-50,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,-,,Αιτούντες Άσυλο,,,,,,-,,Άνδρες,,Μεικτές Ομάδες,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,Μπαγκλαντές,,,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,30-40,,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,-,,Αιτούντες Άσυλο,,,,,,-,,Άνδρες,,Μεικτές Ομάδες,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,Μπαγκλαντές,,,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,30-40,,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,-,,Αιτούντες Άσυλο,,,,,,-,,Άνδρες,,Μεικτές Ομάδες,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,Μπαγκλαντές,,,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,30-40,,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,-,,Αιτούντες Άσυλο,,,,,,-,,Άνδρες,,Μεικτές Ομάδες,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,Μπαγκλαντές,,,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,30-40,,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,-,,Αιτούντες Άσυλο,,,,,,-,,Άνδρες,,Μεικτές Ομάδες,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,Μπαγκλαντές,,,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,30-40,,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,-,,Αιτούντες Άσυλο,,,,,,-,,Άνδρες,,Μεικτές Ομάδες,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,Μπαγκλαντές,,,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,-,,Αιτούντες Άσυλο,,,,,,-,,Άνδρες,,Μεικτές Ομάδες,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,Μπαγκλαντές,,,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,-,,Αιτούντες Άσυλο,,,,,,-,,Άνδρες,,Μεικτές Ομάδες,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,Μπαγκλαντές,,,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,,,Αιτούντες Άσυλο,,,,,,-,,Άνδρες,,Μεικτές Ομάδες,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,,,Αιτούντες Άσυλο,,,,,,-,,Άνδρες,,Μεικτές Ομάδες,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,Άνδρες,,Μεικτές Ομάδες,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,Άνδρες,,Μεικτές Ομάδες,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,Άνδρες,,Μεικτές Ομάδες,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,Άνδρες,,Μεικτές Ομάδες,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Άνδρες,,Μεικτές Ομάδες,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Άνδρες,,Μεικτές Ομάδες,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Άνδρες,,Μεικτές Ομάδες,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Άνδρες,,Μεικτές Ομάδες,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Άνδρες,,Μεικτές Ομάδες,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Άνδρες,,,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Άνδρες,,,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Άνδρες,,,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,Χωρίς καθεστώς,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,Πολίτες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Έλληνες,,,,,Άνδρες,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Έλληνες,,,,,,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Έλληνες,,,,,,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Έλληνες,,,,,,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Έλληνες,,,,,,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Έλληνες,,,,,,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Έλληνες,,,,,,,,,,,Μέχρι 75,,,Πολίτες
,,,,,,,,,,,,,,,,,,,,,,,,Άντρες,,,,Έλληνες,,,,Άνδρες,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Έλληνες,,,,,,,,,,,Μέχρι 75,,,Πολίτες
